platter,0
fare,1
!!!,409
half,3
egg,4
year,5
shaker,409
disapproval,803
sparerib,8
hall,9
building,10
setting,11
BBQ,409
tea,13
score,193
music,15
poop,16
pick,17
rag,18
Butcher,19
shrip,409
veggy,21
upgrade,22
%,409
economy,937
community,1033
packet,26
version,977
brownie,409
airport,29
1,30
selection,31
size,148
stop,33
ConsnnFood,34
guest,35
notch,36
detail,37
wing,38
wine,312
sammich,409
roll,41
tapwater,42
turn,43
pork,553
of!i,409
M,46
N,477
dollar,48
example,49
result,50
pier,51
flavors.it,409
CA,53
Food,54
hand,55
Center,56
b,57
website,409
:-lrb-,409
c,1097
salt,593
photo,62
eating,966
vegis,64
n,477
descent,437
w,53
tho,68
plasma,477
standard,70
couple,71
resturant,409
coulda,409
acknowledgement,315
slipperyness,409
goo,76
Bulgogi,409
garnish,409
anyways.the,79
wish,149
institution,81
post,164
Brother,83
shortrib,409
tip,114
finish,86
pan,87
pao,88
area,89
par,90
soup.i,91
need,92
shade,93
dishwasher,550
check,95
cardinal,550
list,97
lack,92
fusion,99
shell,417
exchange,50
tofu,102
child,550
puddle,409
Cuisine,105
styrofoam,106
spicing,107
somtime,409
herennnwing,409
too.not,409
pasta,409
restuant,409
croissant,113
end,114
mistake,115
Hunan,116
cockroach,635
Luke,409
barbeque,409
peak,1097
rice,54
improvement,122
room,123
praise,97
residue,125
crap,16
frenzy,127
special,97
environment,129
china,550
complaint,131
service,132
lady,133
Mein,134
family,135
outlook,599
dude,137
crab,635
atmosphere,939
fountain,10
is.ni,409
focus,142
rib,417
american,550
pea,145
approach,146
Choy,147
number,148
disappointment,149
rip,550
block,151
judge,280
order,153
reviews.taste,409
nothing,1097
bulb,156
Laveener,409
forte,158
alright,159
ever,160
system,161
driver,162
buffets.negatives,409
spot,164
wait,165
woman,166
city,167
honey-sesame,409
gut,486
guy,170
protection,999
matter,271
ton,173
top,768
potato,175
kinda,409
entree,409
Chinatown,178
restroom,409
craving,180
product,550
produce,182
picture,183
pastry,184
witch,185
fillet,409
tonight,187
franchise,782
esp,189
portions.i,409
basis.nwe,409
spice,593
rating,193
screen,424
employee,195
body,196
pie,769
associate,198
burger,199
judgment,1035
buffet,201
Thai,409
traffic,937
all,409
Lo,409
comparison,999
