0.0, 0.7894086955220608, 0.8076808345776073, 0.7561604240965706, 0.8461407474467947, 0.8324180513674372, 0.8087261877250899, 0.9124211393611088, 0.9011226147180754, 0.8880102826966643, 0.9069726320377585, 0.9011226147180754, 0.9011226147180754, 0.857536099961776, 0.878061004641624, 0.8776706534796008, 0.9185785315271069, 0.9246543809163243, 0.9273133239940711, 0.9266856610709259, 0.8769928534120571, 0.9117096150679563, 0.9125140122936803, 0.9075207854281553, 0.9136027410089259, 0.8712682569264336, 0.9028735595655123, 0.910133288960604, 0.9122381286985795, 0.8712682569264336, 0.9095677145735713, 0.8672595316720689, 0.9094312056959646, 0.9079808896441921, 0.9130917524355834, 0.9205025801954763, 0.9079808896441921, 0.9085863167463138, 0.8996204691621604, 0.9178547572710938, 0.9158665394205892, 0.8988784217134042, 0.9142568105716488, 0.9321505309883757, 0.9144859619201806, 0.9366548044303281, 0.935275267988492, 0.9178547572710938, 0.9091636393601835, 0.9097061158919738, 0.9185785315271069, 0.9013567652466149, 0.9313316106998798, 0.9153386794604557, 0.9066568347276321, 0.909193670249998, 0.9147702647585931, 0.9129929496563665, 0.9146450503117224, 0.9011259885937575, 0.9283768571503743, 0.9098557895223922, 0.915209945157448, 0.9098557895223922, 0.919987934220528, 0.9087975998860627, 0.9227996166258421, 0.9266580130924003, 0.9252090581581309, 0.9288952108114342, 0.915209945157448, 0.9125685362045202, 0.9290786074101733, 0.928717349128307, 0.9235384373796373, 0.9181656340690999, 0.9112444778895183, 0.9228700844193091, 0.9181656340690999, 0.9050809334826356, 0.9183959333409761, 0.9215782466144511, 0.9241070075770478, 0.9184349717989162, 0.928213619115822, 0.9221950943899899, 0.9241070075770478, 0.9229412653144056, 0.9262934399905809, 0.9227605347091228, 0.9251060563567137, 0.9212699282149045, 0.9307998071750988, 0.9225245735648651, 0.93161629174446, 0.9285446707174709, 0.9269133148049682, 0.9294636080312266, 0.93161629174446, 0.9261764186583145, 0.9288021182361906, 0.9251099210650138, 0.928213619115822, 0.928213619115822, 0.928213619115822, 0.9366548044303281, 0.942515371467672, 0.9401298259303136, 0.9319167691453809, 0.9401298259303136, 0.9366548044303281, 0.9366548044303281, 0.932573688044558, 0.932573688044558, 0.942515371467672, 0.9401298259303136, 0.932573688044558, 0.9366548044303281, 0.9347109891964799, 0.9386403029252288, 0.9218800958350305, 0.942515371467672, 0.9366548044303281, 0.9386403029252288, 0.9366548044303281, 0.9401298259303136, 0.9277488322264751, 0.9296661299232638, 0.9252090581581309, 0.9046280480712927, 0.8946424060488857, 0.9125140122936803, 0.9131916791817032, 0.9131916791817032
0.7894086955220608, 0.0, 0.8390028661101763, 0.8044070194049899, 0.8668627784760005, 0.8567095206272095, 0.8397360937373864, 0.9195487097745966, 0.9101134661109817, 0.8994064188630678, 0.9149741254714385, 0.9101134661109817, 0.9101134661109817, 0.8754813113902875, 0.8914509238403333, 0.8911417022005768, 0.9247745530759146, 0.9299904849383608, 0.9322918947263636, 0.9317475908974673, 0.890605290222259, 0.9189486837087846, 0.9196270877583478, 0.9154322705402377, 0.9205469054020538, 0.886100797503276, 0.9115627973444472, 0.9176221933202926, 0.9193943017078368, 0.886100797503276, 0.9171472029792865, 0.8829738477262254, 0.9170326323526223, 0.9158171831811288, 0.9201149623499428, 0.9264198694500013, 0.9158171831811288, 0.9163241693436595, 0.908873791180435, 0.9241571608703085, 0.9224654638914391, 0.9082626632883921, 0.9211003956629036, 0.9365083790107219, 0.921294468809834, 0.9404695209557673, 0.9392527317017773, 0.9241571608703085, 0.9168081504938236, 0.9172633915138683, 0.9247745530759146, 0.9103070120171557, 0.9357918314624732, 0.9220173814389778, 0.9147103937398751, 0.9168333401587926, 0.9215353660634145, 0.9200314908598913, 0.9214292528600659, 0.9101162543226772, 0.9332156526946105, 0.9173890767624837, 0.9219081700965789, 0.9173890767624837, 0.9259791985209371, 0.9165012321998355, 0.928391919703827, 0.9317236296071962, 0.9304696277349286, 0.933666553686091, 0.9219081700965789, 0.919673108267285, 0.9338261907992359, 0.9335117871995985, 0.9290280197313389, 0.9244222419665694, 0.9185568635073154, 0.9284525520729623, 0.9244222419665694, 0.9133966095830509, 0.924618714833897, 0.9273422927669902, 0.9295181409659602, 0.9246520276976435, 0.933073747885091, 0.9278721018997053, 0.9295181409659602, 0.9285138061551661, 0.9314077867559488, 0.9283582960367245, 0.9303806146489756, 0.9270777083606738, 0.9353271025987737, 0.9281553420213874, 0.9360407987891198, 0.9333615806317175, 0.9319449358500146, 0.9341614934909712, 0.9360407987891198, 0.9313064529056636, 0.933585542627283, 0.9303839541783548, 0.933073747885091, 0.933073747885091, 0.933073747885091, 0.9404695209557673, 0.9456744819721861, 0.9435487785046334, 0.9363037263224028, 0.9435487785046334, 0.9404695209557673, 0.9404695209557673, 0.9368790729726106, 0.9368790729726106, 0.9456744819721861, 0.9435487785046334, 0.9368790729726106, 0.9404695209557673, 0.9387559402630073, 0.9422263985037941, 0.927601473804142, 0.9456744819721861, 0.9404695209557673, 0.9422263985037941, 0.9404695209557673, 0.9435487785046334, 0.9326699421974938, 0.9343379706451014, 0.9304696277349286, 0.9130197585546779, 0.9047898847202376, 0.9196270877583478, 0.9201993990017775, 0.9201993990017775
0.8076808345776073, 0.8390028661101763, 0.0, 0.820267162011183, 0.8719048657813949, 0.8625331477850537, 0.8505424660753361, 0.8462806863331706, 0.8077151942194342, 0.7318820249362862, 0.8286676006409746, 0.8077151942194342, 0.8077151942194342, 0.8799025756214788, 0.8948262197610667, 0.8945359551326848, 0.8642937242037089, 0.8803721097758076, 0.8869387389853223, 0.8854128159997358, 0.8940325501444712, 0.9208454515892655, 0.9214926018263198, 0.9174950968796733, 0.9223704489150089, 0.8898113268904818, 0.913816200370184, 0.919580804317967, 0.9212705115642321, 0.8898113268904818, 0.9191281942137293, 0.8868874088060441, 0.9190190404130392, 0.9178615011866201, 0.9219581569955824, 0.9279864510003027, 0.9178615011866201, 0.9183442333570189, 0.9112644585026994, 0.925820484710858, 0.9242029671857049, 0.9106850774275734, 0.9228989086966506, 0.9376782402764858, 0.9230842452999202, 0.9414991476883199, 0.940324500367914, 0.925820484710858, 0.9188051928367416, 0.9192388968004348, 0.9264111990340861, 0.9126240265526318, 0.9369879984067429, 0.9237747976931423, 0.9168081504938236, 0.9188291878225971, 0.9233143270542608, 0.9218784948789633, 0.9232129740399126, 0.9124430070883409, 0.9345087645928389, 0.9193586560643661, 0.9236704565520392, 0.9193586560643661, 0.9275643986253098, 0.9185128588795859, 0.9298765005435019, 0.9330745811224586, 0.9318701506599042, 0.9349424301815902, 0.9236704565520392, 0.921536511372489, 0.9350959924500959, 0.9347935667643368, 0.9304866110489762, 0.9260740856555717, 0.9204717978774948, 0.9299346459300246, 0.9260740856555717, 0.9155586718091926, 0.9262620747516829, 0.9288702500408408, 0.9309568604366739, 0.9262939512718672, 0.934372307460035, 0.9293780880791344, 0.9309568604366739, 0.9299933896015431, 0.9327711412504804, 0.9298442569119805, 0.9317846895740272, 0.9286166962117011, 0.936540483941876, 0.9296496461851659, 0.9372277931811371, 0.9346491021174501, 0.9332872298870395, 0.9354185818001911, 0.9372277931811371, 0.9326737984946545, 0.9348645073623308, 0.9317878957624296, 0.934372307460035, 0.934372307460035, 0.934372307460035, 0.9414991476883199, 0.9465332306055243, 0.9444754727207048, 0.93748107145224, 0.9444754727207048, 0.9414991476883199, 0.9414991476883199, 0.938035438112719, 0.938035438112719, 0.9465332306055243, 0.9444754727207048, 0.938035438112719, 0.9414991476883199, 0.9398451533096351, 0.9431966440878898, 0.9291186634236901, 0.9465332306055243, 0.9414991476883199, 0.9431966440878898, 0.9414991476883199, 0.9444754727207048, 0.9339840651595237, 0.9355883928447367, 0.9318701506599042, 0.9152004410688925, 0.9073965688536205, 0.9214926018263198, 0.9220387441351843, 0.9220387441351843
0.7561604240965706, 0.8044070194049899, 0.820267162011183, 0.0, 0.8543032354162078, 0.8420558910168314, 0.8211804910823377, 0.9151276790367009, 0.9045588406253611, 0.8923980862163495, 0.9100205487956802, 0.9045588406253611, 0.9045588406253611, 0.8645618834651595, 0.8832450288577982, 0.8828872110815157, 0.9209229672154702, 0.926666300546956, 0.9291875142549936, 0.9285919346048017, 0.882266132802873, 0.9144596208645692, 0.9152149032312703, 0.9105334706088924, 0.9162378395644893, 0.8770322811153392, 0.9061912056508928, 0.9129807844175537, 0.9149558162206933, 0.8770322811153392, 0.9124505892428586, 0.8733795970962759, 0.9123226512776536, 0.9109641553877267, 0.9157576323660803, 0.9227390453275045, 0.9109641553877267, 0.9115310837835625, 0.9031600257111331, 0.9202404480452643, 0.9183673549052698, 0.9024695673523535, 0.91685276157852, 0.9337863785205809, 0.917068264890861, 0.9380829515717062, 0.9367655653387014, 0.9202404480452643, 0.912071920206093, 0.9125803134001486, 0.9209229672154702, 0.9047770173163964, 0.9330066973483953, 0.9178705018466433, 0.9097251386960904, 0.9121000591972949, 0.9173356834059453, 0.9156648013382608, 0.9172178986421241, 0.9045619840789801, 0.9301972900915013, 0.9127206173924973, 0.9177493575984026, 0.9127206173924973, 0.9222530371613663, 0.9117289885147277, 0.9249104217994675, 0.9285657059623038, 0.9271918540144494, 0.9306897193886462, 0.9177493575984026, 0.9152661135403247, 0.930863987191516, 0.9305207326633983, 0.9256095762993536, 0.9205335620863204, 0.9140230795854051, 0.9249770904903467, 0.9205335620863204, 0.9082519558227584, 0.9207507441623423, 0.9237554274866762, 0.9261478700066723, 0.9207875626064004, 0.9300422535690549, 0.9243386276309007, 0.9261478700066723, 0.9250444372162977, 0.9282198966806636, 0.924873448325408, 0.9270942447806756, 0.9234640226111502, 0.9325006184511377, 0.9246502388665471, 0.9332776862649927, 0.9303566909849121, 0.9288079210678274, 0.931229897743585, 0.9332776862649927, 0.9281089171484268, 0.9306012692938247, 0.9270979070269165, 0.9300422535690549, 0.9300422535690549, 0.9300422535690549, 0.9380829515717062, 0.9436939428041159, 0.9414071588536975, 0.9335637712595601, 0.9414071588536975, 0.9380829515717062, 0.9380829515717062, 0.9341894375665379, 0.9341894375665379, 0.9436939428041159, 0.9414071588536975, 0.9341894375665379, 0.9380829515717062, 0.936227080702863, 0.9399812727844481, 0.9240407796968543, 0.9436939428041159, 0.9380829515717062, 0.9399812727844481, 0.9380829515717062, 0.9414071588536975, 0.9296009171657242, 0.9314224178350531, 0.9271918540144494, 0.9078288920632647, 0.8985349311917653, 0.9152149032312703, 0.915851526012677, 0.915851526012677
0.8461407474467947, 0.8668627784760005, 0.8719048657813949, 0.8543032354162078, 0.0, 0.8592655831091351, 0.8748532751433671, 0.9203608174574888, 0.9111260313635549, 0.9133178403298741, 0.915880693921951, 0.9111260313635549, 0.9111260313635549, 0.8774160485230096, 0.8929241568680624, 0.8926232834425267, 0.9254850496775764, 0.930606272760861, 0.9328680292097802, 0.9323329856325806, 0.892101408430051, 0.9197728883229401, 0.9204376218252451, 0.9163291471100385, 0.9213390849456384, 0.8877217494211076, 0.9125431506932639, 0.9184734549823568, 0.9202095139026251, 0.8877217494211076, 0.9180082583857482, 0.8846843551759438, 0.9178960583690154, 0.9167059569099407, 0.9209157351960716, 0.9270997666996807, 0.9167059569099407, 0.917202325966765, 0.9099143170684408, 0.9248793117630956, 0.9232200293946486, 0.9093171115729886, 0.921881630867356, 0.9370152594963257, 0.9220718843918883, 0.9409153494894188, 0.9397169007075178, 0.9248793117630956, 0.9176762306703843, 0.9181220461274101, 0.9254850496775764, 0.9113152458589501, 0.9363101708111139, 0.9227806506851933, 0.9156225647006874, 0.9177008974639076, 0.9223080533530631, 0.9208339296228463, 0.9222040211627982, 0.9111287571120199, 0.9337762388151805, 0.9182451380879076, 0.9226735682005561, 0.9182451380879076, 0.9266672258825119, 0.9173756957151501, 0.9290360204544766, 0.9323094336781887, 0.9310770521037551, 0.9342196270016141, 0.9226735682005561, 0.9204827190718707, 0.9343766163260744, 0.9340674335327851, 0.9296607786737923, 0.9251393775148051, 0.9193890152543863, 0.9290955674299555, 0.9251393775148051, 0.9143369438679247, 0.925332144277922, 0.9280053268682712, 0.9301422290443795, 0.9253648296978823, 0.9336367087865893, 0.928525545245287, 0.9301422290443795, 0.9291557259101251, 0.9319989996942996, 0.9290029990831546, 0.9309895884572188, 0.9277455579635351, 0.9358529416979775, 0.9288036864760577, 0.9365551423070089, 0.9339197298351964, 0.9325269646934364, 0.9347063781024819, 0.9365551423070089, 0.9318994064260737, 0.9341399620261195, 0.9309928698205148, 0.9336367087865893, 0.9336367087865893, 0.9336367087865893, 0.9409153494894188, 0.9460460012263134, 0.9439498336217058, 0.9368138666049741, 0.9439498336217058, 0.9409153494894188, 0.9409153494894188, 0.9373800752752172, 0.9373800752752172, 0.9460460012263134, 0.9439498336217058, 0.9373800752752172, 0.9409153494894188, 0.939227702785271, 0.9426463933748859, 0.9282598074862717, 0.9460460012263134, 0.9409153494894188, 0.9426463933748859, 0.9409153494894188, 0.9439498336217058, 0.9332396880296963, 0.9348799501172402, 0.9310770521037551, 0.9139682494813477, 0.905925183789146, 0.9204376218252451, 0.9209984884119987, 0.9209984884119987
0.8324180513674372, 0.8567095206272095, 0.8625331477850537, 0.8420558910168314, 0.8592655831091351, 0.0, 0.8659230545631893, 0.9168358802982017, 0.9067135622987645, 0.9091254613700549, 0.9119381924175854, 0.9067135622987645, 0.9067135622987645, 0.6220043434547906, 0.7387009722981734, 0.8861150194264245, 0.9224078934235076, 0.9279451047358784, 0.9303806146489756, 0.9298050170135878, 0.8855277909282531, 0.9161945447456059, 0.916919630484774, 0.9124295440970224, 0.9179020834532586, 0.880586002044585, 0.9082736557530873, 0.9147755848209281, 0.9166708726570235, 0.880586002044585, 0.9142670989041594, 0.8771443442201424, 0.9141444185964682, 0.9128422093229509, 0.9174408213970281, 0.9241571608703085, 0.9128422093229509, 0.9133855462273927, 0.9053776369791469, 0.9217508730648062, 0.9199488519983993, 0.9047185468049723, 0.9184928990118498, 0.9348306837928063, 0.9186999948579955, 0.9389970605451766, 0.9377186870534833, 0.9217508730648062, 0.9139040129843249, 0.9143914995958318, 0.9224078934235076, 0.9069220096450933, 0.9340755428050176, 0.9194711201971596, 0.9116552595090007, 0.9139309917490055, 0.9189570099761132, 0.9173516648591789, 0.918843803380426, 0.906716565420833, 0.9313568848202505, 0.9145260545706115, 0.9193546552343512, 0.9145260545706115, 0.923688884277909, 0.9135752499571382, 0.9262506381019687, 0.929779672105799, 0.9284525520729623, 0.9318331449058016, 0.9193546552343512, 0.9169688027787787, 0.9320017172678393, 0.9316696943792564, 0.9269251700752975, 0.9220330103207209, 0.9157755750562577, 0.92631494921322, 0.9220330103207209, 0.9102448900365053, 0.9222420845079684, 0.9251368108534639, 0.9274446591816888, 0.9222775305756161, 0.9312069621196047, 0.925699147768023, 0.9274446591816888, 0.9263799164519427, 0.9294455439214875, 0.9262149729854712, 0.9283582960367245, 0.9248558890019575, 0.933585542627283, 0.925999675417066, 0.9343379706451014, 0.9315110394702159, 0.9300137381642853, 0.9323557146027003, 0.9343379706451014, 0.9293383248201378, 0.9317475908974673, 0.928361832393776, 0.9312069621196047, 0.9312069621196047, 0.9312069621196047, 0.9389970605451766, 0.94445089619442, 0.9422263985037941, 0.9346150544082026, 0.9422263985037941, 0.9389970605451766, 0.9389970605451766, 0.9352211666878438, 0.9352211666878438, 0.94445089619442, 0.9422263985037941, 0.9352211666878438, 0.9389970605451766, 0.9371963800920811, 0.9408405784298746, 0.9254119354828355, 0.94445089619442, 0.9389970605451766, 0.9408405784298746, 0.9389970605451766, 0.9422263985037941, 0.9307802435976488, 0.9325419914373374, 0.9284525520729623, 0.9098400466368805, 0.9009667682399499, 0.916919630484774, 0.9175310024862167, 0.9175310024862167
0.8087261877250899, 0.8397360937373864, 0.8505424660753361, 0.8211804910823377, 0.8748532751433671, 0.8659230545631893, 0.0, 0.922537393221604, 0.9138280924822706, 0.9040359156815096, 0.9183053176857476, 0.9138280924822706, 0.9138280924822706, 0.882498036443639, 0.8968220790359657, 0.8965427410815802, 0.9273938980203875, 0.932264676661887, 0.9344212996943881, 0.9339108230321186, 0.8960583555539353, 0.921981273887545, 0.9226100586760713, 0.9187283563573633, 0.9234632292453258, 0.8920000763992394, 0.915160997735534, 0.9207529417487392, 0.9223942544748053, 0.8920000763992394, 0.9203134654386567, 0.8891926438037657, 0.9202074898418314, 0.919083912322672, 0.9230624931383165, 0.9289277977925254, 0.919083912322672, 0.9195524240422919, 0.9126894103384836, 0.9268189166958986, 0.9252451105521498, 0.9121285465429334, 0.9239769648667228, 0.9383845014544715, 0.9241571608703085, 0.9421218954190883, 0.9409723691835139, 0.9268189166958986, 0.9199998809645584, 0.9204209490083696, 0.9273938980203875, 0.9140059879083499, 0.937709899939386, 0.9248286663804144, 0.9180618759847287, 0.9200231751293599, 0.9243808778025033, 0.9229850707164515, 0.9242823262469063, 0.9138306550092514, 0.9352882393564489, 0.9205372307612804, 0.9247271923987188, 0.9205372307612804, 0.9285167387614272, 0.9197161014666886, 0.9307693894004799, 0.9338883568081356, 0.9327132958075903, 0.9357116767985028, 0.9247271923987188, 0.9226527274605861, 0.9358616332532155, 0.9355663168507364, 0.931364127527441, 0.927065748170323, 0.9216182912579216, 0.9308260640716586, 0.927065748170323, 0.9168500478349254, 0.927248733860949, 0.9297887802829145, 0.9318226184286167, 0.9272797632126563, 0.9351550144149654, 0.9302836327516716, 0.9318226184286167, 0.9308833231102699, 0.9335922677140965, 0.9307379618473994, 0.9326299381848482, 0.9295417440512428, 0.9372726162799088, 0.9305482844838335, 0.9379442419523317, 0.9354252596692089, 0.9340958736505235, 0.9361766751082341, 0.9379442419523317, 0.9334972899855124, 0.9356355868955228, 0.9326330654122568, 0.9351550144149654, 0.9351550144149654, 0.9351550144149654, 0.9421218954190883, 0.9470538899433953, 0.9450367697946163, 0.9381917830485966, 0.9450367697946163, 0.9421218954190883, 0.9421218954190883, 0.9387336719563747, 0.9387336719563747, 0.9470538899433953, 0.9450367697946163, 0.9387336719563747, 0.9421218954190883, 0.9405034146137399, 0.9437839575061198, 0.930030830260639, 0.9470538899433953, 0.9421218954190883, 0.9437839575061198, 0.9421218954190883, 0.9450367697946163, 0.934776004354863, 0.9363425279941829, 0.9327132958075903, 0.9165027128169473, 0.9089473669094811, 0.9226100586760713, 0.9231408168519835, 0.9231408168519835
0.9124211393611088, 0.9195487097745966, 0.8462806863331706, 0.9151276790367009, 0.9203608174574888, 0.9168358802982017, 0.922537393221604, 0.0, 0.8217498054895278, 0.9022966622211982, 0.8398996060785128, 0.8217498054895278, 0.8217498054895278, 0.9235269880172847, 0.9298639781597415, 0.8497081709092351, 0.871437684399132, 0.8859583712845643, 0.8919413724062665, 0.8905483292009149, 0.8984393503495246, 0.8980146509903668, 0.8990864318657453, 0.8923841206885808, 0.900532248040193, 0.8945683301191816, 0.8860389242180342, 0.8959055410960127, 0.8987191848690403, 0.8945683301191816, 0.8951459494082313, 0.8918944850979341, 0.9216181456257451, 0.9205342143373072, 0.9243748375373553, 0.9300491350541287, 0.9205342143373072, 0.9209861286981305, 0.9143756054554074, 0.9280072304062391, 0.9264846518879087, 0.9138362628657392, 0.9252585577024581, 0.924343169315092, 0.9017011090829281, 0.9428677243326394, 0.9417479198636822, 0.9280072304062391, 0.9214178217306235, 0.9218241337402239, 0.9285637612581708, 0.9156421898414727, 0.9385729227459241, 0.9260819408783899, 0.9195487097745966, 0.9214402975868274, 0.9256490021059379, 0.9243000351048067, 0.9255537303143291, 0.9154734721060053, 0.9362191688353644, 0.9219363538406187, 0.9259838244959273, 0.9219363538406187, 0.9296509809480762, 0.9211440298457292, 0.9318338034948807, 0.9348596964691974, 0.9337192086066641, 0.9366305496724003, 0.9259838244959273, 0.9239789675750149, 0.9367762549647877, 0.9364893198521375, 0.932410470292333, 0.9282461239531236, 0.9229799303964896, 0.9318887495194058, 0.9282461239531236, 0.9183807752537398, 0.9284232418438952, 0.9308833231102699, 0.9328551337928556, 0.9284532776041654, 0.9360897532464703, 0.9313629197423074, 0.9328551337928556, 0.931944263492096, 0.9345722629002827, 0.9318033351166832, 0.9336383261869877, 0.9306439422097988, 0.9381477135419258, 0.9316194557713666, 0.9388008280539193, 0.9363522792696495, 0.9350611695522242, 0.9370823972493889, 0.9388008280539193, 0.9344800696528954, 0.9365566205813335, 0.9336413605010998, 0.9360897532464703, 0.9360897532464703, 0.9360897532464703, 0.9428677243326394, 0.9476787113246848, 0.9457098038677603, 0.9390415957103604, 0.9457098038677603, 0.9428677243326394, 0.9428677243326394, 0.939568749538837, 0.939568749538837, 0.9476787113246848, 0.9457098038677603, 0.939568749538837, 0.9428677243326394, 0.9412912549835006, 0.9444878265937021, 0.9311178977462726, 0.9476787113246848, 0.9428677243326394, 0.9444878265937021, 0.9428677243326394, 0.9457098038677603, 0.9357216222885529, 0.937243582215646, 0.9337192086066641, 0.9180461366047222, 0.9107796799753469, 0.9239377498818119, 0.9244505133748174, 0.9244505133748174
0.9011226147180754, 0.9101134661109817, 0.8077151942194342, 0.9045588406253611, 0.9111260313635549, 0.9067135622987645, 0.9138280924822706, 0.8217498054895278, 0.0, 0.8880219344747137, 0.7976255948313916, 0.0, 0.0, 0.9150509651958578, 0.9227993813253832, 0.8130483703366437, 0.8455260784233684, 0.8660232801828052, 0.8742057843977507, 0.8723139334221732, 0.8829257611943817, 0.8823610442062486, 0.8837847910774199, 0.8748053923359687, 0.8856981543105141, 0.8777516813898385, 0.8661344430139724, 0.87954586076058, 0.8832974592441746, 0.8777516813898385, 0.8785275817656548, 0.8741422383302323, 0.9126889985532022, 0.9113419187184414, 0.916095892156897, 0.9230236578001016, 0.9113419187184414, 0.9119040617529317, 0.9036067482700567, 0.9205437306237685, 0.9186850211070817, 0.9029226678833757, 0.9171823011529601, 0.916056908964587, 0.8872389474216238, 0.938265876175072, 0.9369563447978149, 0.9205437306237685, 0.9124403613630641, 0.9129445151029283, 0.9212210911976558, 0.9052089793411964, 0.9332207936815862, 0.9181920391200543, 0.9101134661109817, 0.9124682650666065, 0.9176614136420114, 0.9160038055318027, 0.9175445559429667, 0.9049958947812303, 0.93042968832372, 0.9130836534117198, 0.9180718422694298, 0.9130836534117198, 0.9225412349135186, 0.9121003031509488, 0.9251792891592892, 0.9288090764832767, 0.9274446591816888, 0.9309188556213095, 0.9180718422694298, 0.9156083240366498, 0.9310919745269659, 0.9307509857251288, 0.9258734689508558, 0.9208346238584314, 0.9143753832120542, 0.9252454814846491, 0.9208346238584314, 0.9086530326185808, 0.9210501656774868, 0.9240326143871862, 0.9264079640650607, 0.9210867064945412, 0.9302756835658433, 0.9246115978954124, 0.9264079640650607, 0.9253123474276456, 0.9284656251374404, 0.9251425800519529, 0.9273477270618314, 0.9237433284827667, 0.93271795639581, 0.9249209693287271, 0.9334900568008004, 0.9305880307825134, 0.9290496467670306, 0.9314554821025043, 0.9334900568008004, 0.9283554047316661, 0.9308309897534393, 0.9273513638868263, 0.9302756835658433, 0.9302756835658433, 0.9302756835658433, 0.938265876175072, 0.9438452564700085, 0.9415709949668083, 0.9337743274126111, 0.9415709949668083, 0.938265876175072, 0.938265876175072, 0.934396052715761, 0.934396052715761, 0.9438452564700085, 0.9415709949668083, 0.934396052715761, 0.938265876175072, 0.9364211182477207, 0.9401531682945093, 0.9243158994291418, 0.9438452564700085, 0.938265876175072, 0.9401531682945093, 0.938265876175072, 0.9415709949668083, 0.9298372967162712, 0.9316467429869197, 0.9274446591816888, 0.9082336680762095, 0.8990252358164951, 0.9155575266573194, 0.9161890337086929, 0.9161890337086929
0.8880102826966643, 0.8994064188630678, 0.7318820249362862, 0.8923980862163495, 0.9133178403298741, 0.9091254613700549, 0.9040359156815096, 0.9022966622211982, 0.8880219344747137, 0.0, 0.8954664766430281, 0.8880219344747137, 0.8880219344747137, 0.9170556390060773, 0.9244586021874593, 0.9243089746206905, 0.9098982000401128, 0.9172798717937609, 0.9204737470139344, 0.9197217936190194, 0.9240500265839987, 0.9388873124063027, 0.9392737916752799, 0.9369092864903168, 0.9398003558438739, 0.9219057765658057, 0.9347803835867574, 0.9381362055117837, 0.9391409964362282, 0.9219057765658057, 0.937868711357822, 0.9204483543834334, 0.9378043048888163, 0.9371237660996251, 0.9395527157560895, 0.9432333507218498, 0.9371237660996251, 0.9374070257596693, 0.9333295243053308, 0.9418959764793186, 0.9409082288109528, 0.933002987857405, 0.9401186362821677, 0.9494322798974666, 0.9402304916252661, 0.9519772629540378, 0.9511885520688942, 0.9418959764793186, 0.9376782402764858, 0.9379340728553565, 0.9422590311740356, 0.9340999497514684, 0.9489787954492644, 0.9406483176248834, 0.9365083790107219, 0.93769237779666, 0.9403695191007778, 0.9395049352811949, 0.940308253430739, 0.9339970316838057, 0.9473654297583549, 0.9380048283599295, 0.9405850774735328, 0.9380048283599295, 0.9429714203379772, 0.937506156919541, 0.9444143545515019, 0.9464430336063172, 0.9456744819721861, 0.9476459057388215, 0.9405850774735328, 0.9393000668206952, 0.9477453982430027, 0.9475495451129076, 0.9447984071629338, 0.9420516867205, 0.9386648209794004, 0.94445089619442, 0.9420516867205, 0.9357831782703938, 0.9421672605769487, 0.9437839575061198, 0.9450953684494797, 0.9421868705548666, 0.9472773260001849, 0.9441016403828096, 0.9450953684494797, 0.9444878265937021, 0.946248887252639, 0.9443940963589353, 0.9456201580728907, 0.9436257002336085, 0.9486857902010741, 0.9442719072938212, 0.9491361245994093, 0.9474561141072728, 0.9465792998664446, 0.9479547019769871, 0.9491361245994093, 0.9461866799985168, 0.9475954548612884, 0.9456221956091261, 0.9472773260001849, 0.9472773260001849, 0.9472773260001849, 0.9519772629540378, 0.9554226306120402, 0.9540013326039711, 0.9493025480752877, 0.9540013326039711, 0.9519772629540378, 0.9519772629540378, 0.9496677012592324, 0.9496677012592324, 0.9554226306120402, 0.9540013326039711, 0.9496677012592324, 0.9519772629540378, 0.9508683186177036, 0.9531271132054067, 0.9439392359214278, 0.9554226306120402, 0.9519772629540378, 0.9531271132054067, 0.9519772629540378, 0.9540013326039711, 0.9470270503929341, 0.9480650426171827, 0.9456744819721861, 0.9355762073662278, 0.9311694731294697, 0.9392737916752799, 0.9396010734310283, 0.9396010734310283
